2026-08-25 12:52:58|8AA68EA66062E0828486888A8CE103F058110180456E6475726F736174|14878013|Plyachka-KN12rl
2026-08-25 12:52:58|8AA68EA66062E0828486888A8CE103F0571101332005016200010A000000000000E826B6446400010F010300E07E8421E407BF01D03E004B|14878013|Plyachka-KN12rl
2026-08-25 12:52:58|8AA68EA66062E0828486888A8CE103F0561101331F05015E00010501000040005F000110AB0FA90FFFFFFFFFFFFFFFFFAD0FAC0F6000010F0100000000000000000000D426AA506200010F0100000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:57|8AA68EA66062E0828486888A8CE103F0551101331E05014E00030D000000000000000000000000005900010DFEFFFFFFD83E3200DD3F0000035B000108D83E34007306B2005D000106A53D00006B00|14878013|Plyachka-KN12rl
2026-08-25 12:52:57|8AA68EA66062E0828486888A8CE103F0541101331D0501460001120000CDCC8C40010000000000000052EDBF5F4E00032C00000000000000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:56|8AA68EA66062E0828486888A8CE103F0531101331C05014600014700000008000000AE1425E19DFEADC08D91C4ED7135AAC033072E6DD977B6404D23C83FF05DA63EE277DB3F00000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:56|8AA68EA66062E0828486888A8CE103F0521101331B05014600017C48000802CF44FA430100000010000000A19CAF8B52AF5241426A202019283E4132CC6D2784D150413E20C04233188C41167ECB4201|14878013|Plyachka-KN12rl
2026-08-25 12:52:55|8AA68EA66062E0828486888A8CE103F0511101331A05013A00011D16274757BFDDBC393B53B5A03EE3B0E13EC6649D3C492DDCBD7D670F3D46000190AA44121CF10000207000000097B48109A89E100D|14878013|Plyachka-KN12rl
2026-08-25 12:52:55|8AA68EA66062E0828486888A8CE103F0501101331905013900012A3F7B14AE47E17A743FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A00012423908D6A80C00D|14878013|Plyachka-KN12rl
2026-08-25 12:52:54|8AA68EA66062E0828486888A8CE103F04F1101331805013900015FB1BF7B14AE47E17A84BF809D66B2B3DE95B2C4DFCF3393CB7F48BF7D4DBF4850FC1873D7623FACADD85F764F6EBFFCA9F1D24D6250|14878013|Plyachka-KN12rl
2026-08-25 12:52:54|8AA68EA66062E0828486888A8CE103F04E11013317050139000194787AA52C438CBF174850FC187397BF7B14AE47E17A943F295C8FC2F528BCBF7B14AE47E17AA43F0000000000000000EC51B81E85EB|14878013|Plyachka-KN12rl
2026-08-25 12:52:53|8AA68EA66062E0828486888A8CE103F04D110133160501390001C9510860C0713D0AD7A3806340D59AE61DA7E8EABFC7BAB88D06F0663FBBB88D06F016D43F4BEA04341136DC3F3AB4C876BE9FAABF6D|14878013|Plyachka-KN12rl
2026-08-25 12:52:53|8AA68EA66062E0828486888A8CE103F04C1101331505012A00011D400AD7A3703D6A65C0DA32CDFFDB50D2FF39AB2300A6001F0100000002390001DD23908D6A80C00D1600000000000048C0B81E85EB|14878013|Plyachka-KN12rl
2026-08-25 12:52:52|8AA68EA66062E0828486888A8CE103F04B1101331405012A0001525C8FC2B53E400DE02D90A0F8D1BFB459F5B9DA8AE3BF37AB3E575BB1E7BFAE47E17A142E454000000000000000003E0AD7A370ED58|14878013|Plyachka-KN12rl
2026-08-25 12:52:52|8AA68EA66062E0828486888A8CE103F04A1101331305012A0001875C8FC2F5E843403E0AD7A370FD3540CDCCCCCCCCE87F4000000000000000000000000015AE47E17AD43340EC51B81E85EB1340F628|14878013|Plyachka-KN12rl
2026-08-25 12:52:51|8AA68EA66062E0828486888A8CE103F0491101331205011D00010317000021000107010DFFFF0605002A0001AA1E908D6A001BB7008618B0FFC9B2F3FFD9F74200C211C8078D1615AE47E17AD443401F|14878013|Plyachka-KN12rl
2026-08-25 12:52:51|8AA68EA66062E0828486888A8CE103F0481101331105011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000030D0000F80200004D0A000070|14878013|Plyachka-KN12rl
2026-08-25 12:52:50|8AA68EA66062E0828486888A8CE103F047110133100501090000090000000000000000001D000160D53E0000FA3E0000530000003A050000532F000000000000FA00000070170000C013000094000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:50|8AA68EA66062E0828486888A8CE103F0461101330F05010700010A010000010000013F0000080001163D586D008000000E00000000010000010000015F00000900001600000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:49|8AA68EA66062E0828486888A8CE103F0451101330E05010100010B0576FD240001001000000006000116D4576D00C909000F00000000010000010000015402000700011640586D009602000E00000000|14878013|Plyachka-KN12rl
2026-08-25 12:51:59|8AA68EA66062E0828486888A8CE103F0441101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:51:58|8AA68EA66062E0828486888A8CE103F042110180456E6475726F736174|14878013|Plyachka-KN12rl
2026-08-25 12:51:58|8AA68EA66062E0828486888A8CE103F0401101330C05015E00010501000040005F000110AD0FA90FFFFFFFFFFFFFFFFFAC0FA90F6000010F0100000000000000000000982BBA4F6200010F0100000000|14878013|Plyachka-KN12rl
2026-08-25 12:51:57|8AA68EA66062E0828486888A8CE103F03E1101330A0501460001120000000000000B0B0B0000020101B74F74BD4E00032C00000000000000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:51:57|8AA68EA66062E0828486888A8CE103F03F1101330B05014E00030D000000000000000000000000005900010DFEFFFFFFD83E3D00BC3F0000035B000108D83E3D000407B1005D000106A53D00006B00|14870713|Apomahon-KM18ub
2026-08-25 12:51:56|8AA68EA66062E0828486888A8CE103F03D11013309050146000147000000080000007EFFE00A7F24ABC0EF93E4B95257A9C007D50766A79CB740B5F78E3E0E05FB3DA197D63D00000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:51:56|8AA68EA66062E0828486888A8CE103F03C1101330805014600017C48000002CF44FA430000000010000000371F8D9C21795341E826C35ACD804041A6C4A0D0F0164F41FDA792412AB50441EE52EF4000|14878013|Plyachka-KN12rl
2026-08-25 12:51:55|8AA68EA66062E0828486888A8CE103F03B1101330705013A00011D0B6B2C5CBFE379253B0945833ED9D7E13EE25E613C6845C2BD8265443D46000190AA44121CF100002070000000B4B4810948B40F0D|14878013|Plyachka-KN12rl
2026-08-25 12:51:55|8AA68EA66062E0828486888A8CE103F03A1101330605013900012A3FFCA9F1D24D62703FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A000124E68F8D6A4004FB|14878013|Plyachka-KN12rl
2026-08-25 12:51:54|8AA68EA66062E0828486888A8CE103F0391101330505013900015FAEBF0000000000000000037D01B3CCB183AE9D705C33AED85F764F1E66BF462575029A086B3F07F0164850FC78BFFCA9F1D24D6260|14878013|Plyachka-KN12rl
2026-08-25 12:51:54|8AA68EA66062E0828486888A8CE103F03811013304050139000194B0506B9A778CBF849ECDAACFD596BF7B14AE47E17A843F0AD7A3703D0AB7BF9A9999999999A93F0000000000000000B81E85EB51B8|14878013|Plyachka-KN12rl
2026-08-25 12:51:54|8AA68EA66062E0828486888A8CE103F03811013304050139000194B0506B9A778CBF849ECDAACFD596BF7B14AE47E17A843F0AD7A3703D0AB7BF9A9999999999A93F0000000000000000B81E85EB51B8|14870713|Apomahon-KM18ub
2026-08-25 12:51:53|8AA68EA66062E0828486888A8CE103F037110133030501390001C9F53061C0E17A14AE470164406844696FF085EBBF7B14AE47E17A643F0D71AC8BDB68D03F98FF907EFB3ADC3F7DD0B359F5B9AABFF3|14878013|Plyachka-KN12rl
2026-08-25 12:51:53|8AA68EA66062E0828486888A8CE103F0361101330205012A00011D40B81E85EB515065C02A2AD2FF19F0D1FFE88920006A001F0100000002390001DDE68F8D6A4004FB0B5C8FC2F528BC48C0295C8FC2|14878013|Plyachka-KN12rl
2026-08-25 12:51:53|8AA68EA66062E0828486888A8CE103F037110133030501390001C9F53061C0E17A14AE470164406844696FF085EBBF7B14AE47E17A643F0D71AC8BDB68D03F98FF907EFB3ADC3F7DD0B359F5B9AABFF3|14870713|Apomahon-KM18ub
2026-08-25 12:51:52|8AA68EA66062E0828486888A8CE103F0341101330005012A00018700000000004240CDCCCCCCCC0C3740F6285C8FC2DD7F40000000000000000000000000333333333373354052B81E85EB5114400AD7|14870713|Apomahon-KM18ub
2026-08-25 12:51:51|8AA68EA66062E0828486888A8CE103F033110133FF05011D00010317000021000107010DFFFF0605002A0001AAE68F8D6A4004FB0BE960ACFF9506F2FF4BED3D0054108E07AE17F6285C8FC215424000|14870713|Apomahon-KM18ub
2026-08-25 12:51:51|8AA68EA66062E0828486888A8CE103F032110133FE05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000040D0000F3020000410A000070|14870713|Apomahon-KM18ub
2026-08-25 12:51:50|8AA68EA66062E0828486888A8CE103F031110133FD0501090000090000000000000000001D000160D53E0000033F0000530000003A050000502F000000000000FA00000070170000C013000094000000|14870713|Apomahon-KM18ub
2026-08-25 12:51:50|8AA68EA66062E0828486888A8CE103F030110133FC05010700010A010000010000013C00000800011601586D006600000D00000000010000010000016400000900001600000000000000000000000000|14870713|Apomahon-KM18ub
2026-08-25 12:51:49|8AA68EA66062E0828486888A8CE103F02F110133FB05010100010B053AFD24000100100000000600011697576D00C909000F00000000010000010000015402000700011604586D001002000D00000000|14870713|Apomahon-KM18ub
2026-08-25 12:50:58|8AA68EA66062E0828486888A8CE103F02D1101824332A0AB6D00020100000800000088829906260000000000FB4000000000000000000000|14870713|Apomahon-KM18ub
2026-08-25 12:50:58|8AA68EA66062E0828486888A8CE103F02C110180456E6475726F736174|14870713|Apomahon-KM18ub
2026-08-25 12:50:58|8AA68EA66062E0828486888A8CE103F02B110133FA05016200010A0000000000001A2716446400010F01030038B84236750BEA02D03EC648|14870713|Apomahon-KM18ub
2026-08-25 12:49:58|8AA68EA66062E0828486888A8CE103F017110182433263AB6D00FB0000000800000088828306260000000000FB4000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:49:58|8AA68EA66062E0828486888A8CE103F016110180456E6475726F736174|14878013|Plyachka-KN12rl
2026-08-25 12:49:57|8AA68EA66062E0828486888A8CE103F014110133E505014E00030D000000000000000000000000005900010DFEFFFFFFD83E47006C3E0000035B000108D83E46009607AE005D000106A53D00006600|14878013|Plyachka-KN12rl
2026-08-25 12:49:51|8AA68EA66062E0828486888A8CE103F008110133D905011D00010317000021000107010DFFFF0605002A0001AA6B8F8D6A404ABE2FD55BA5FF5B8DEEFF42123200FC0CF306D5197B14AE47E17A3C4015|14878013|Plyachka-KN12rl
2026-08-25 08:37:52|8AA68EA66062E0828486888A8CE103F0221101332805012A00011DC0A4703D0AD7A33240F369F6FFBC8F9FFF4822600055019F0100000102390001DD5D548D6A007B9A179A9999999999B9BFB81E85EB|14875722|Jim UHF-FM03kt
2026-08-25 08:37:51|8AA68EA66062E0828486888A8CE103F0201101332605012A00018747E17A146E3B4085EB51B81E0555C01F85EB51B8EA7F40000000000000000000000000CDCCCCCCCCCC32C0713D0AD7A3701140F628|14875722|Jim UHF-FM03kt
2026-08-25 08:37:36|8AA68EA66062E0828486888A8CE103F01A1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:36:58|8AA68EA66062E0828486888A8CE103F0171101332005016200010A000000000000000000006400010F000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:36:57|8AA68EA66062E0828486888A8CE103F0161101331F05015E00010501000048005F000110940F930FFFFFFFFFFFFFFFFF940F930F6000010F0000000000000000000000000000006200010F0000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:36:57|8AA68EA66062E0828486888A8CE103F0151101331E05014E00030D000000000000000000000000005900010DFEFFFFFF903E41FE26490000035B0001088F3E40FEA718C9005D000106433DB7018100|14875722|Jim UHF-FM03kt
2026-08-25 08:36:56|8AA68EA66062E0828486888A8CE103F0141101331D0501460001120000000000001515150000020101DB36EEDB4E00032C00000000000000000000000000000000000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:36:56|8AA68EA66062E0828486888A8CE103F0131101331C05014600014700000008000000DF1C1D7E9A7991C025CD846E9A6AAFC0AD8FFC450539B9C0D8654D3DDC028D3D4A15813D00000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:36:52|8AA68EA66062E0828486888A8CE103F00C1101331505012A00011DC0CDCCCCCCCC4C33402C44F7FFE7939FFFF91F5F0018019F0100000102390001DD20548D6A802B530B9A9999999999C9BF7B14AE47|14875722|Jim UHF-FM03kt
2026-08-25 08:36:51|8AA68EA66062E0828486888A8CE103F0091101331205011D00010317000021000107010DFFFF0605002A0001AA20548D6A802B530BC4DB5400F5B61D009E4B3600DD0FCC00DEE6AE47E17A146E3F4085|14875722|Jim UHF-FM03kt
2026-08-25 08:36:35|8AA68EA66062E0828486888A8CE103F002110180456E6475726F736174|14875722|Jim UHF-FM03kt
2026-08-25 08:35:36|8AA68EA66062E0828486888A8CE103F0EE1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:35:35|8AA68EA66062E0828486888A8CE103F0ED1101824332D46F6D002E0100000800000088825AF2250000000000F64000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:35:35|8AA68EA66062E0828486888A8CE103F0EC110180456E6475726F736174|14875722|Jim UHF-FM03kt
2026-08-25 08:34:58|8AA68EA66062E0828486888A8CE103F0EB110133FA05016200010A000000000000000000006400010F000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:34:57|8AA68EA66062E0828486888A8CE103F0EA110133F905015E00010501000048005F0001109E0F9D0FFFFFFFFFFFFFFFFF9F0F9A0F6000010F0000000000000000000000000000006200010F0000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:34:57|8AA68EA66062E0828486888A8CE103F0E9110133F805014E00030D000000000000000000000000005900010DFEFFFFFF9A3E78FDC8480000035B000108993E8DFDB923C9005D000106513D9E008100|14875722|Jim UHF-FM03kt
2026-08-25 08:34:56|8AA68EA66062E0828486888A8CE103F0E8110133F70501460001120000000000001717170000020101CAFFF39F4E00032C00000000000000000000000000000000000000000000000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:34:56|8AA68EA66062E0828486888A8CE103F0E7110133F6050146000147000000080000009E47FD18F7118DC07D580F639DFAB2C0BB230102BFFBB6C063CA4B3DE29D6B3D1D60923D00000000000000000000|14875722|Jim UHF-FM03kt
2026-08-25 08:34:55|8AA68EA66062E0828486888A8CE103F0E6110133F505014600017C48000002CF44FA4300000000100000009966DBEF8CE52841E0BAFC39F65B54C135148AC2564750411BE6494045577640C760964000|14875722|Jim UHF-FM03kt
2026-08-25 08:34:55|8AA68EA66062E0828486888A8CE103F0E5110133F405013A00011D0B308B8BB959A856B963031A3C1AFD7F3F964EFC3A9942CA3AAA340EBE46000190AA44121CF100002070000000B3B481092069240C|14875722|Jim UHF-FM03kt
2026-08-25 08:34:54|8AA68EA66062E0828486888A8CE103F0E4110133F305013900012A3FFCA9F1D24D62503FFCA9F1D24D62503F000000000000000000000000000000000000000000000000063A000124AB538D6A40E006|14875722|Jim UHF-FM03kt
2026-08-25 08:34:54|8AA68EA66062E0828486888A8CE103F0E3110133F205013900015FAEBFEC51B81E85EBC1BF04133DB515D329B56642953461C3D32B6519B2BFF8C264AA6054923F4C37894160E5A0BFFCA9F1D24D6250|14875722|Jim UHF-FM03kt
2026-08-25 08:34:53|8AA68EA66062E0828486888A8CE103F0E2110133F1050139000194A089B0E1E985BF7CF2B0506B9AA7BF00000000000000000000000000000000EC51B81E85EBC1BF0000000000000000B81E85EB51B8|14875722|Jim UHF-FM03kt
2026-08-25 08:34:52|8AA68EA66062E0828486888A8CE103F0E0110133EF05012A00011DC0B81E85EB51B834400A24F9FF3D9D9FFF546A5D00A7009F0100000102390001DDAB538D6A40E0060BB81E85EB51B89EBF7B14AE47|14875722|Jim UHF-FM03kt
2026-08-25 02:10:06|8AA68EA66062E0828486888A8CE103F0FA1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:10:06|8AA68EA66062E0828486888A8CE103F0F9110182433292156D002701000008000000888266D1250000000000C14000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:10:06|8AA68EA66062E0828486888A8CE103F0F8110180456E6475726F736174|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:58|8AA68EA66062E0828486888A8CE103F0F71101336705016200010A000000000000000000006400010F01030058C5C23313078D01D03E104A|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:57|8AA68EA66062E0828486888A8CE103F0F61101336605015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAD0FAD0F6000010F0000000000000000000000000000006200010F0000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:57|8AA68EA66062E0828486888A8CE103F0F51101336505014E00030D000000000000000000000000005900010DFEFFFFFFDA3E000001470000035B000108DA3EFFFF2003C5005D000106A53D00008100|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:56|8AA68EA66062E0828486888A8CE103F0F41101336405014600011200009A99A1430000000000000000DBD34CCB4E00032C00000000000000000000000000000000000000000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:56|8AA68EA66062E0828486888A8CE103F0F31101336305014600014700000000000000F6180773144BBD402F156EC5329791402C06EC082FD492C0F69E913E6F4F703F3173DE3E00000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:55|8AA68EA66062E0828486888A8CE103F0F21101336205014600017C48804802CF44FA430100000000000000E48CA5FB733D2C41E3598BB61C4330413D5CADE992AB5941A98DE142FF80974369B4EF4201|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:55|8AA68EA66062E0828486888A8CE103F0F11101336105013A00011D004983163EAB5E1F3B36AC623F80BCE13E4A76553DBE71CABD43A493BC46000190AA44121CF100002070000000A0828109F8EDC30A|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:54|8AA68EA66062E0828486888A8CE103F0EF1101335F05013900015FAEBF7B14AE47E17A84BF35092434DA5C4A32284107B37B14AE47E17A64BF76711B0DE02D80BF2F6EA301BC05723FFCA9F1D24D6270|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:53|8AA68EA66062E0828486888A8CE103F0EE1101335E050139000194DBD781734684BF76029A081B9E9EBF9A9999999999A93F9A9999999999B9BF7B14AE47E17A94BF0000000000000000B81E85EB51B8|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:53|8AA68EA66062E0828486888A8CE103F0ED1101335D0501390001C914AE2E40295C8FC2F500604038894160E5D0C23F623255302AA9633FDB1B7C613255EC3F0F9C33A2B437DC3FBC270F0BB5A6A9BFF5|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:52|8AA68EA66062E0828486888A8CE103F0EC1101335C05012A00011DC0E17A14AE47613B401FB95400661F0F00DE813B0082006A0100000002390001DD6FF98C6A40420F00CDCCCCCCCCCC1C40AE47E17A|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:52|8AA68EA66062E0828486888A8CE103F0EB1101335B05012A000152703D0A1744408F53742497FFE8BFDFE00B93A982E3BF05C58F31772DC13FCDCCCCCCCC5C5840000000000000000015AE47E17A345A|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:51|8AA68EA66062E0828486888A8CE103F0EA1101335A05012A0001877A14AE47E14D40C3F5285C8F02364015AE47E17A1E804000000000000000000000000085EB51B81E0528C0F6285C8FC2F5F83FD7A3|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:51|8AA68EA66062E0828486888A8CE103F0E91101335905011D00010317000021000107010DFFFF0605002A0003AA66F98C6A40420F00D4382E00C13C1800F20C5B00AB19BA04C1F17B14AE47E13A4E4048|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:50|8AA68EA66062E0828486888A8CE103F0E81101335805011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D000058030000860B000070|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:50|8AA68EA66062E0828486888A8CE103F0E7110133570501090000090000000000000000001D000160D53E0000FA3E00005B000000BB050000542F000000000000FA00000070170000C113000093000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:49|8AA68EA66062E0828486888A8CE103F0E61101335605010700010A01000001000001C2FF000800011624C26C001200000D0000000001000001000001C6FF000900001600000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:49|8AA68EA66062E0828486888A8CE103F0E51101335505010100010B05C266240001001000000006000116BBC16C00C909000F00000000010000010000019E02000700011627C26C000C00000D00000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:06|8AA68EA66062E0828486888A8CE103F0E41101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:06|8AA68EA66062E0828486888A8CE103F0E3110182433256156D002201000008000000888250D1250000000000C14000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:09:06|8AA68EA66062E0828486888A8CE103F0E2110180456E6475726F736174|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:08:51|8AA68EA66062E0828486888A8CE103F0D41101334705012A00018785EB51B8BE4F40C3F5285C8F8238408FC2F5285C238040000000000000000000000000AE47E17A142E25C0B81E85EB51B8F63F9A99|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:08:49|8AA68EA66062E0828486888A8CE103F0D01101334305010700010A01000001000001CCFF0008000116E8C16C001200000D0000000001000001000001CDFF000900001600000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:08:06|8AA68EA66062E0828486888A8CE103F0CE1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:08:06|8AA68EA66062E0828486888A8CE103F0CD11018243321A156D00220100000800000088823AD1250000000000C14000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:08:05|8AA68EA66062E0828486888A8CE103F0CC110180456E6475726F736174|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:07:58|8AA68EA66062E0828486888A8CE103F0CB1101334105016200010A000000000000000000006400010F0103005A73401F2D072302D03EC648|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:07:57|8AA68EA66062E0828486888A8CE103F0CA1101334005015E00010501000040005F000110AC0FA90FFFFFFFFFFFFFFFFFAB0FAD0F6000010F0000000000000000000000000000006200010F0000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:07:57|8AA68EA66062E0828486888A8CE103F0C91101333F05014E00030D000000000000000000000000005900010DFEFFFFFFDA3EFEFFB3460000035B000108DA3EFEFF1703C4005D000106973D00008100|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:07:56|8AA68EA66062E0828486888A8CE103F0C81101333E050146000112000033334B43000000000000000060F296414E00032C00000000000000000000000000000000000000000000000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
2026-08-25 02:07:56|8AA68EA66062E0828486888A8CE103F0C71101333D05014600014700000000000000F6180773144BBD402F156EC5329791402C06EC082FD492C0F69E913E6F4F703F3173DE3E00000000000000000000|14874005|SA2KNG Omni UHF/VHF-KP03cu
